Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
11831,CrossFit Chakra,"43, Suyojana Housing Society, Lane No. 5, Deokar House, Modern Cakes Premises, Koregoan Park",Pune,Maharashtra,411001,India,FALSE,(976) 415-8903,18.5264,73.8831
11832,CrossFit LE3,Foxholes Road,Leicester,Leicestershire,LE3 1TH,United Kingdom,http://www.crossfitle3.co.uk/,7970520692,52.6301,-1.1927
11833,CrossFit 2200,242 South Terrace,Bankstown,NSW,2200,Australia,FALSE,(041) 948-2730,-33.9182,151.038
11836,Volor CrossFit,1 1/2 oriente 1168,Viña del Mar,Valparaiso,,Chile,http://www.volorcrossfit.cl/,56991876698,-33.0105,-71.5471
11838,CrossFit Chalk,121 E. 18th st.,Costa Mesa,CA,92627,United States,FALSE,(732) 606-3934,33.6398,-117.9187
11839,Aesir CrossFit,130 East Prospect Avenue,Burbank,CA,91502,United States,http://www.modernvikingathletics.com/,(818) 860-6477,34.1736,-118.2996
11841,North Brother CrossFit,2/3 Bayside Circuit,Laurieton,NSW,2443,Australia,https://www.northbrothercrossfit.com/,(041) 901-9065,-31.6429,152.7958
11842,Bushwick CrossFit,10 Wilson Avenue,Brooklyn,NY,11237,United States,http://www.bushwickcrossfit.com/,(646) 828-9182,40.7034,-73.931
11844,Palo Cedro CrossFit,9452 Deschutes Rd Suite B,Palo Cedro,CA,96073,United States,http://palocedrocrossfit.com/,(530) 945-9430,40.5623,-122.2396
11845,CrossFit CDC,Viale Moncenisio 26-B,Città di Castello,Perugia,6012,Italy,FALSE,3.93E+11,43.4645,12.2398
11846,CrossFit Lachen,Feldmoosstr. 45,Lachen,Schweiz,8853,Switzerland,http://www.sportzcenter.ch/index.php/crossfit,41554420407,47.192,8.865
11850,CrossFit Olona,Via San Gaetano 7,Legnano,Mi,20025,Italy,http://www.crossfitolona.com,3.93E+11,45.5757,8.9247
11852,CrossFit Aconcagua,"Hipolito Yrigoyen 1594, first floor",San Rafael,Mendoza,5600,Argentina,http://www.crossfitaconcagua.com/,5.40E+14,-32.8664,-68.8804
11853,Missing Link CrossFit,"2925 Richlands Hwy, Suite 5",Jacksonville,NC,28540,United States,http://www.missinglinkcrossfit.com/,(910) 338-4595,34.7549,-77.4682
11854,CrossFit XD,346 East State Street,Pleasant Grove,UT,84062,United States,http://www.crossfitxd.com/,(801) 403-5912,40.3545,-111.7356
11856,CrossFit Osborne Park,11/7 King Edward Road,Osborne park,WA,6017,Australia,http://www.box6017.com.au/,(044) 760-2756,-31.9023,115.8034
11857,City Road CrossFit,201a Old St,London,London,N4 2TU,United Kingdom,FALSE,4.48E+11,51.5254,-0.0898
11861,CrossFit Krayot,Yegia Kappayim 1,Haifa,North Israel,,Israel,http://crossfitkrayot.co.il/,972-52-6365720,32.817,35.0486
11862,Grandstand CrossFit,18 Murchison Terrace,Perth,WA,6000,Australia,http://grandstandcrossfit.com.au/,(042) 447-6235,-31.9466,115.8725
11863,CrossFit Blade North,34406 N. 27th Drive Building 9 suite 194,Phoenix,AZ,85085,United States,http://crossfitblade.com/locations/crossfit-blade-north/,(602) 705-9922,33.7962,-112.1182
11864,L'Usine CrossFit 640,198 Boulevard Industrielle,St-Eustache,QC,J7R5P2,Canada,FALSE,(514) 686-1228,45.5683,-73.9239
11865,XXI CrossFit,Rua Aliança Operária nº41 - C,Lisboa,Lisboa,1300-044,Portugal,http://www.xxicrossfit.pt/,3.52E+11,38.7043,-9.1896
11867,CrossFit Lena,5261 Paylor Lane,Sarasota,FL,34240,United States,http://crossfitlena.com,(941) 961-3402,27.3771,-82.4218
11868,CrossFit Soda City,1340 B Old Dairy Drive,Columbia,SC,29201,United States,http://crossfitsodacity.com/,(803) 727-0799,33.9661,-81.0151
11871,CrossFit Vent,4013 E Main Street,Ventura,CA,93003,United States,FALSE,(360) 609-1506,34.2635,-119.2385
11872,CrossFit Linchpin,225 North Ave,Aptos,CA,95003,United States,http://crossfitlinchpin.com/,(757) 348-8843,36.9749,-121.9075
11873,Constitution CrossFit,5902 Broadway,San Antonio,TX,78209,United States,http://www.constitutioncrossfit.com/,(210) 708-7472,29.4815,-98.4654
11874,CrossFit Brown N Gold,1307 Metz Drive,Gillette,WY,82718,United States,http://www.crossfitbrownngold.com/,(307) 680-0080,44.2817,-105.5259
11875,CrossFit Blockhouse,"Unit G Portway West Business Park, Hopkinson Way",Andover,Hampshire,SP10 3UR,United Kingdom,http://www.crossfitblockhouse.co.uk,7794672359,51.2167,-1.5163
11876,Powell CrossFit,850 W Vista Ave,Page,AZ,86040,United States,http://www.powellcrossfit.com/,(928) 693-0007,36.9224,-111.4609
11877,CrossFit Big Box,Alameda Camara Filho Parque Oeste Industrial,Goiania,Goias,74375-150,Brazil,FALSE,01155 (62) 9199-2750,-16.6989,-49.3274
11879,Underwood Park CrossFit,143 Broadway,Fort Edward,NY,12828,United States,http://www.underwoodparkcrossfit.com/,(402) 689-4614,43.2683,-73.5866
11880,CrossFit Sabertooth,740A Harding St NE,Minneapolis,MN,55413,United States,http://www.crossfitsabertooth.com,(612) 483-3440,44.9976,-93.2221
11881,CrossFit 86,Gold River PGA Golf School Pinnacle Plaza Tianzhu,Beijing,Beijing,101318,China,http://www.crossfit86.com/,(861) 262-8095,40.0607,116.5403
11882,Kronan CrossFit,Gånglåtsvägen 87,Malmö,Sweden,21578,Sweden,http://kronancrossfit.se/,4540234198,55.556,13.0192
11883,Astrid CrossFit,27 de Abri 739,Cordoba,Cordoba,5000,Argentina,http://astridcrossfit.com/,0351 155152529,-31.4142,-64.1947
11884,CrossFit Erba,"Via Paolo VI, 2",Merone,CO,22046,Italy,http://www.crossfiterba.com,3.93E+11,45.7837,9.2406
11888,CrossFit Maromba,Humaita 1377,Indaiatuba,São Paulo,13339140,Brazil,http://www.crossfitmaromba.com.br/,5.52E+12,-23.0866,-47.2083
11890,CrossFit Elche,"Carrer Jose Sanchez Saez, 9",Elche,Alicante,3690,Spain,http://crossfitelche.com/,00 34 695303530,38.2723,-0.6885
11891,CrossFit Salmon Creek,14010 NE 3rd Ct B-121,Vancouver,WA,98685,United States,http://3six0fitness.com/,(360) 718-8605,45.7228,-122.669
11892,CrossFit Esprit,113 Davis Stuart Road,Ronceverte,WV,24970,United States,http://crossfitesprit.com/,(760) 277-7938,37.7672,-80.4716
11893,CrossFit Silver Fox,57 Harvester Avenue,Batavia,NY,14020,United States,http://www.crossfitsilverfox.com,(585) 813-9281,42.9933,-78.1723
11894,CrossFit Direct Action,531 S. Clydebank Ave,Azusa,CA,91702,United States,http://www.crossfitdirectaction.com/,(626) 969-0858,34.114,-117.9208
11895,CrossFit Trani,"Via Malcangi, 318",Trani,Italy,76125,Italy,FALSE,(340) 846-4168,41.2677,16.4361
11896,OnWay CrossFit,From Cartago's Bailey Bridge 600 mts South,Cartago,Cartago,2587,Costa Rica,FALSE,(506) 83996668,9.8769,-83.9196
11897,Gambaru CrossFit,"Rua Jose Candido Porto, 499
Villa Branca",Jacarei,Sao Paulo,12301000,Brazil,http://www.gambarucrossfit.com.br/,(55)12-3958-8510,-23.2735,-45.9384
11898,CrossFit Eleven,33 Lowland Lane,Trussville,AL,35173,United States,FALSE,(256) 328-3656,33.7126,-86.5138
11899,CrossFit 9020,12H Raiffeisenstraße,Klagenfurt am Wörthersee,Kärnten,9020,Austria,http://www.crossfit9020.at/,4.37E+11,46.605,14.3039
11900,CrossFit Aptos,"7960 Soquel Drive, Suite D2",Aptos,CA,95003,United States,http://crossfitaptos.com/,(831) 566-5394,36.9763,-121.9058
11902,Iron Jungle CrossFit,904 Hwy 15 South Frontage Road,Hutchinson,MN,55350,United States,http://www.ironjunglecrossfit.com/,(612) 202-4447,44.8925,-94.3693
11904,CrossFit Capoterra,via Borsellino,Capoterra,Cagliari,9012,Italy,http://www.crossfitcapoterra.com/,3.93E+11,39.1789,8.971
11906,CrossFit Carnegie,"Factory 3, 285 Neerim Road",Carnegie,VIC,3163,Australia,http://www.crossfitcarnegie.com.au,(041) 088-3454,-37.8893,145.0562
11907,CrossFit Jerez,"C/Minería, 13",Jerez de la Frontera,Cádiz,11407,Spain,http://crossfitjerez.wix.com/home,34693422624,36.7085,-6.1161
11909,River Dog CrossFit,133 Sandberg Rd.,Monticello,MN,55362,United States,http://www.riverdogcrossfit.com/,(763) 295-3002,45.2959,-93.8039
11912,CrossFit Coram,1 Glenmere Ln Unit 4,Coram,NY,11727,United States,http://www.crossfitcoram.com/,(631) 745-2275,40.8927,-73.0149
11913,FitCity CrossFit,10970 Cross Creek Blvd Units B & C,New Tampa,FL,33647,United States,FALSE,(813) 966-0930,28.1453,-82.2819
11915,Rebel Pride CrossFit,807 Travis St.,West Monroe,LA,71291,United States,FALSE,(318) 348-4046,32.5068,-92.1431
11916,CrossFit UnPhased,1940 Thunderbird St,Troy,MI,48083,United States,http://www.CrossFitUnphased.com,(718) 619-3649,42.5534,-83.1535
11918,CrossFit Kingsboro,1000 Atlantic Avenue,Brooklyn,NY,11238,United States,http://www.crossfitkingsboro.com,(718) 230-0182,40.6803,-73.9607
11919,Ore CrossFit,Halesfield 5,Telford,Shropshire,,United Kingdom,http://orecrossfit.co.uk/#tmup=/w62055/p/62055-ore-crossfit/%23!list-2015-06-30,4.48E+11,52.6428,-2.4195
11920,CrossFit Ham Lake,14148 Lincoln St. NE,Ham Lake,MN,55304,United States,https://crossfithamlake.com/,(763) 682-4327,45.2268,-93.2392
11921,Bahia CrossFit,Calle Las Palmas #144 esquina Las Rosas Col. Villa las Flores,Puerto Vallarta,Jalisco,48335,Mexico,http://bahiacrossfit.com/,(322) 221-2586,20.6732,-105.2473
11922,Estacao CrossFit,"Avenida  Jove Soares, 625 loja 01",Itaúna,Minas Gerais,35680352,Brazil,FALSE,037-99516292,-20.076,-44.58
11925,CrossFit Sodra Wattern,Huskvarnavagen 164 B,Huskvarna,Jonkopings Lan,561 32,Sweden,http://crossfitsodrawattern.com/,(073) 388-0985,57.7907,14.2624
11926,CrossFit Rishon City,Benyamin Shmotkin 25,Rishon Lezion,Israel,,Israel,FALSE,(050) 933-3979,31.9782,34.8118
11929,CrossFit Hour,Muwaileh Commercial,Sharjag,Sharjah,,United Arab Emirates,FALSE,+971 6 558 47 78,25.3009,55.4527
11930,CrossFit Gaia,"Unit 5D Admiral Business Park, Nelson Way",Cramlington,Northumberland,NE23 1WG,United Kingdom,http://www.crossfitgaia.com,4.48E+11,55.1018,-1.6135
11931,CrossFit Virus,Calle Sierra de la contraviesa nº9,Viator,Almeria,4240,Spain,http://www.crossfitvirus.es,+34 626153893,36.8878,-2.4246
11933,CrossFit 1077,Av. Nossa Senhora do Sabara 1077,Sao Paulo,Sao Paulo,4685003,Brazil,http://crossfit1077.com.br/,(+55 11) 976107066,-23.6645,-46.6908
11936,Seabright CrossFit,"1619 Seabright Avenue,",Santa Cruz,CA,95062,United States,http://www.seabrightcrossfit.com,(831) 566-4263,36.979,-122.01
11937,CrossFit Mokum,Langsom 16,Amsterdam,Noord Holland,1066 EW,Netherlands,FALSE,0031 641677670,52.3428,4.7945
11938,Gazi CrossFit,Vasiliou tou Megalou,Athens,Athens,11854,Greece,http://www.gazicrossfit.gr,+30 213 029 2076,37.9755,23.7086
11939,KV CrossFit,"10 Water St, Suite 119",Waterville,ME,4901,United States,http://kvcrossfit.com/,(207) 619-0399,44.5461,-69.6295
11940,CrossFit Thrill,200 N Sepulveda Blvd.,El Segundo,CA,90245,United States,FALSE,(818) 903-2301,33.9178,-118.3952
11941,CrossFit Fervent,Nisenbaum 21,Bat Yam,Tel aviv Jaffa,5962019,Israel,FALSE,9.73E+11,32.0093,34.7504
11942,CrossFit Kahuna,"575, Rua Ministro Ferreira Alves",São Paulo,Sao Paulo,05009-060,Brazil,FALSE,+55 ( 11) 97383-8889,-23.53,-46.6857
11943,CrossFit Fade,800 W. Lawrence Ave.,Charlotte,MI,48813,United States,https://crossfitfade.wordpress.com/,(517) 231-6971,42.5639,-84.8491
11944,CrossFit Veer,"7415 E Southern Ave., Ste. 101",Mesa,AZ,85209,United States,FALSE,(480) 455-8351,33.3929,-111.6698
11945,CrossFit 797,"10902 Interstate 10 East, Suite 5B",Baytown,TX,77523,United States,http://www.crossfit797.com/,(409) 466-3809,29.8217,-94.8895
11946,Bourbon Barrel CrossFit,998 Brooks Industrial Road,Shelbyville,KY,40065,United States,http://bourbonbarrelcrossfit.com/,(502) 794-6074,38.2096,-85.2623
11948,CrossFit Larvik,Kanalgata 3,Larvik,Vesrtfold,3263,Norway,http://www.crossfitlarvik.no/,47979719782,59.0424,10.0481
11950,CrossFit Linhares,"Avenida Governador Jones dos Santos Neves, s/n
Bairro: centro",Linhares,Espírito Santo,29900-030,Brazil,FALSE,5.53E+12,-19.3992,-40.0679
11951,CrossFit Supercell,4831 Colt Road,Rockford,IL,61109,United States,http://www.crossfitsupercell.com,(815) 580-2005,42.2255,-89.0221
11955,CrossFit First Class,Vahrenwalder Strasse 213,Hannover,Lower Saxony,30165,Germany,http://www.cffc.eu,(+49)0176/81638195,52.4078,9.7335
11956,CrossFit Col,5540 Mainway Unit 1-2,Burlington,ON,L7L 6A4,Canada,http://crossfitcol.ca/index.asp?pageid=101,(289) 795-8482,43.4004,-79.7666
11957,CrossFit DCP,91 Avenida Fuentesauco,Villares de la Reina,Salamanca,37184,Spain,FALSE,34656991035,40.9955,-5.6496
11958,CrossFit Terrassa,"Avinguda De Font I Sague, 15 Nau 4",Terrassa,Barcelona,8227,Spain,http://www.crossfit-terrassa.com,34660614799,41.5822,2.0352
11959,CrossFit Go Personal,Varsseveldseweg 182A,Doetinchem,Gelderland,7002AD,Netherlands,http://www.crossfitgopersonal.nl,31655820947,51.9669,6.3089
11962,CrossFit Climbers Cabin,Terheijdenseweg 498,Breda,Noord-Brabant,4826 AB,Netherlands,http://www.crossfitclimberscabin.com/Home.aspx,0031 76 5810466,51.6145,4.7743
11963,AAYMCA CrossFit,201 East Reed Road,Anderson,SC,29621,United States,FALSE,(864) 933-9051,34.542,-82.6262
11964,CrossFit Narbonne,42 Gustave Eiffel,Coursan,Aude,11110,France,FALSE,33676556423,43.2261,3.0465
11965,CrossFit Amethyst,"210 SE Pioneer Way, Suite 3",Oak Harbor,WA,98277,United States,http://www.crossfitamethyst.com/,(760) 718-9848,48.2881,-122.6552
11966,CrossFit 460,131 Ardmore Street,Blacksburg,VA,24060,United States,http://www.crossfit460.com,(540) 509-1460,37.2146,-80.399
11967,CrossFit Virilis,17353 Bell North Drive,Schertz,TX,78154,United States,http://www.crossfitvirilis.com/,(956) 358-9566,29.62,-98.2904
11972,CrossFit DECK,9a Peter Dron St,Raymond Terrace,NSW,2324,Australia,http://www.crossfitdeck.com/,(040) 847-2131,-32.7583,151.7452
11973,CrossFit Mikkeli,Teollisuuskatu 12,Mikkeli,Etelä-Savo,50130,Finland,FALSE,3.59E+11,61.6802,27.2489
11974,CrossFit Viseu,"Rua 26 de Dezembro , Quinta de Santo Estêvão LT nº 3 Fraçao H",Viseu,Viseu,3510-191 Viseu,Portugal,http://crossfitlusus.wix.com/cflusus,3.52E+11,40.6566,-7.9125
11975,Ghetto CrossFit,"Unit 15, The Terminal Life & Style Centre, Corner Trichardt & Dr. Vosloo Rd",Boksburg,Gauteng,1459,South Africa,http://www.ghettocrossfit.com/,2.71E+12,-26.1712,28.2543
11977,CrossFit Züri Oberland,Speckstrasse 17a,Pfäffikon,ZH,8330,Switzerland,http://www.crossfitzuerioberland.com/,41764274522,47.3715,8.7694
11978,CrossFit Tiempo,"368-1, Chimsan 3-dong",Daegu,Buk-gu,702-857,"Korea, Republic of",FALSE,1090001675,35.8884,128.5877
11982,CrossFit Faber,10th Street,Stoneleigh Park,Kenilworth,CV8 2LZ,United Kingdom,http://www.crossfitfaber.com/,4.48E+11,52.3399,-1.5271
11983,Addition CrossFit,931 Cobalt Cresent,Thunder Bay,ON,P7B5M4,Canada,http://synergeefitness.ca/addition-crossfit/,(807) 476-1870,48.4111,-89.2542
11984,BGB CrossFit,205 B Robinson Drive,Fayetteville,GA,30214,United States,http://www.bgbcrossfit.com/,(770) 231-1577,33.4566,-84.429
11985,CrossFit Phos,4601 E. Arrowhead Pkwy #111,Sioux Falls,SD,57110,United States,http://crossfitphos.com/,(605) 290-3283,43.541,-96.67
11988,CrossFit HomeTown,Papirenska 5,Prague,Czech Republic,16000,Czech Republic,FALSE,4.21E+11,50.1103,14.4003
11990,CrossFit Farroupilha,"Rua Tomás Édison 505 sala 12
Centro",Farroupilha,RS,95180 000,Brazil,http://www.crossfitfarroupilha.com.br/,(549) 956-6504,-29.2264,-51.3496
11992,Shenandoah CrossFit,"661 Millwood Avenue
Suite #104",Winchester,VA,22601,United States,http://www.shenandoahcrossfit.com/,(717) 873-3592,39.1642,-78.1611
11996,Nebo CrossFit,741 N State Rd,Salem,UT,84653,United States,http://nebocrossfit.com,(509) 947-8155,40.0711,-111.663
11997,CrossFit Fana,Kokstadveien 31 A,Bergen,Hordaland,5257,Norway,FALSE,(474) 810-7920,60.2979,5.2686
12001,CrossFit Higginsville,1721 Main Street,Higginsville,MO,64037,United States,http://www.crossfithigginsville.com/,(816) 806-1681,39.0771,-93.7169
12002,CrossFit A9,Via Quarello 15/A,Torino,Torino,10135,Italy,http://www.crossfita9.com/,(346) 010-2775,45.0183,7.615
12003,CrossFit Tarbes,4 Impasse de la Republique,Tarbes,Hautes Pyrenees,65600,France,http://www.crossfit-tarbes.fr/,+33 06.01.33.53.26,43.2292,0.0974
12004,CrossFit Cantiere,"Via Montalbo, 246",Palermo,Italia/Palermo,,Italy,http://crossfitcantiere.com,3.93E+11,38.1389,13.3672
12005,Higher Life CrossFit,"Victoria Country Club Estate
Peter Brown Drive
Montrose",Pietermaritzburg,KwaZulu-Natal,3201,South Africa,FALSE,(072) 445-6479,-29.5773,30.3372
12006,SED CrossFit,Ten Catestraat 17,Assen,Drenthe,9403 AX,Netherlands,http://www.sedcrossfit.nl/,31620956057,53.0077,6.5785
12008,CrossFit Perfection,"4220 Commercial Drive St., 16",Tracy,CA,95376,United States,http://www.PerfectionCrossFit.com,(209) 229-2232,37.768,-121.4285
12009,Harborside CrossFit,340 Seneca Street,Buffalo,NY,14204,United States,http://www.harborsidecrossfit.com,(716) 200-7720,42.8787,-78.8639
12015,CrossFit Sullivan Heights,#303-14640 64th St.,Surrey,BC,V3S 1X7,Canada,http://crossfitsullivanheights.com/,(604) 782-4422,49.1189,-122.8169
12016,CrossFit Baruk,calle 32,Uruca,San Jose,10107,Costa Rica,http://www.crossfitbaruk.com,(506) 8326-0333,9.9472,-84.0926
12017,CrossFit 786,2/54 Belar Street,Yamanto,QLD,4305,Australia,http://www.crossfit786.com.au,61414804442,-27.6504,152.7394
12018,CrossFit 2480,2/10 Three Chain Road,South Lismore,NSW,2480,Australia,http://www.crossfit2480.com.au/,(040) 342-1886,-28.8228,153.2641
12020,CrossFit Akureyri,Njarðarnes 10,Akureyri,Eyjafjordur,600,Iceland,http://www.crossfitakureyri.is/,(570) 914-0730,65.6986,-18.1269
12022,CrossFit Koroibos,Zirkuito Ibilbidea Nº 12,Lasarte-Oria,Gipuzkoa,20160,Spain,http://www.crossfitkoroibos.com/,653 72 95 01,43.2569,-2.0185
12023,By Any Means CrossFit,4501 East Hill Rd,Grand Blanc,MI,48439,United States,http://www.byanymeanscrossfit.com/,(810) 410-7772,42.9457,-83.614
12025,CrossFit Nancy,24 Boulevard du 26 Régiment d infenterie,Nancy,Lorraine,54000,France,http://www.crossfit-nancy.fr/,(065) 275-5426,48.6971,6.1893
12027,Grand Trunk CrossFit,"29665 W.K. Smith Dr., Suite B",New Hudson,MI,48165,United States,http://grandtrunkcrossfit.com,(248) 308-6503,42.5058,-83.6189
12028,Forever Young CrossFit,5895 Carrier Drive,Orlando,FL,32819,United States,http://foreveryoungcrossfit.com/,(321) 662-0768,28.4567,-81.4617
12032,CrossFit Rollon,"Chemin de Halage, Parc d'activité du Jonquay 2",Sotteville-lès-Rouen,Haute Normandie,76300,France,FALSE,(061) 435-2176,49.4098,1.115
12034,CrossFit Pilatus,Güterstrasse 6,Luzern,Luzern,6005,Switzerland,http://www.crossfitpilatus.ch,41786017414,47.0464,8.3131
12035,CrossFit Occoquan Bay,1235 Featherstone Rd,Woodbridge,VA,22191,United States,http://occoquanbayperformance.com/programs/crossfit/,(770) 367-9134,38.63,-77.2546
12037,CrossFit Kopis,217 Foster Blvd,LaFayette,GA,30728,United States,FALSE,(706) 764-7144,34.6958,-85.2708
12038,CrossFit Upshot,2840 S. Range Avenue,Denham Springs,LA,70726,United States,FALSE,(601) 248-0860,30.4465,-90.9565
12040,CrossFit H2,"9303 Bond Avenue, Suite A",El Cajon,CA,92021,United States,http://crossfith2.com/,(619) 318-0121,32.8478,-116.8703
12041,Querencia CrossFit,3440 Beltline Blvd. #105,St. Louis Park,MN,55416,United States,FALSE,(612) 655-5858,44.9412,-93.3402
12042,Predator CrossFit,Sarmiento 1498,Rosario,Santa Fe,2000,Argentina,FALSE,+54 341 2434734,-32.9549,-60.6403
12044,CrossFit Macho,"318-34, Hwangsang-dong",Gumi-si,Gyeonsangbuk-do,730-932,"Korea, Republic of",http://cafe.naver.com/machogym,82-10-9528-6669,36.1068,128.4195
12047,ULL CrossFit,Av Ignacio de la Roza 1690 (oeste),San Juan,San Juan,5400,Argentina,FALSE,(264) 447-2939,-31.5359,-68.5205
12048,CrossFit BH 3,Avenida Bandeirantes,Belo Horizonte,Minas Gerais,30315 032,Brazil,FALSE,5531 84775934,-19.95,-43.9218
12049,Bracara CrossFit,"Rua Quinta de Passos, 4710-426",Braga,Braga,4710-426,Portugal,FALSE,3.52E+11,41.5655,-8.408
12050,CrossFit Murstadt,Liebenauer Hauptstraße 41,Graz,Styria,8041,Austria,http://www.crossfitmurstadt.at/,6641213111,47.0434,15.4582
12051,CrossFit Bribie Island,Shed 6 / 179 First Ave,Bribie Island,QLD,4507,Australia,http://www.crossfitbribieisland.com/,(046) 848-2218,-27.0793,153.1792
12053,TandEm CrossFit,2/76 Erindale Road,Balcatta,WA,6021,Australia,https://www.tandemcrossfit.com.au/,(040) 232-4368,-31.8632,115.8078
12054,CrossFit 25100,Via Bazoli 10,Brescia,Brescia,25127,Italy,http://www.crossfit25100.it/,(392) 985-6956,45.5515,10.1823
12055,CrossFit Simbach am Inn,Kreuzbergerweg 11,Simbach am Inn,Bavaria,84359,Germany,FALSE,0049-8571-5807,48.2668,13.0312
12056,CrossFit LGV,3 Sovetskaya,Khabarovsk,Khabarovsky Krai,680028,Russian Federation,FALSE,79147716138,48.484,135.0476
12057,RFX CrossFit,49/67 Armadale Rd,Jandakot,WA,6164,Australia,http://www.rfxcrossfit.com.au,(040) 798-9011,-32.1267,115.8673
12058,CrossFit Timisoara,Street Pestalozzi nr 20,Timisoara,Timis,307160,Romania,FALSE,00 40 737 314 624,45.7547,21.2468
12059,Kuntur CrossFit,República 860,San Fdo del Valle de Catamarca,Catamarca,4700,Argentina,FALSE,5.44E+13,-28.469,-65.779
12061,CrossFit Korvo,Riobamba 46,Capital Federal,Buenos Aires,C1025ABB,Argentina,FALSE,1552475090,-34.6087,-58.3935
12062,Movement Republic CrossFit,4526 North Ravenswood Avenue,Chicago,IL,60640,United States,http://movementrepublic.com/,(419) 388-8440,41.9642,-87.6749
12064,CrossFit Landrum,110 S Shamrock Ave.,Landrum,SC,29356,United States,http://www.crossfitlandrum.com/,(864) 510-1589,35.1746,-82.188
12065,Perform CrossFit HLS,110 Jack Lachlan Drive,Beachlands,Auckland,2018,New Zealand,http://performcrossfit.co.nz/,(649) 536-7231,-36.8991,174.9955
12066,CrossFit Lycurgus,1104 Agency St,Burlington,IA,52601,United States,http://www.cflycurgus.com/,(319) 217-8517,40.8141,-91.1119
12069,Balneario CrossFit,"R. D Artur, 130 - Vila Real",Balneário Camboriú,Brasilia,88337-050,Brazil,http://www.balneariocrossfit.com.br/,55 47 9999 4508,-27.0065,-48.6243
12070,CrossFit Lubeck,Hinter den Kirschkaten 83,Lübeck,Germany,23560,Germany,http://www.crossfitluebeck.de/,1637331029,53.8423,10.6597
12071,CrossFit Alakai,91-329 Kauhi St. Suite A,Kapolei,HI,96707,United States,http://Www.alakaicrossfit.com,(808) 306-3704,21.3081,-158.0954
12072,CrossFit Sturmflut,Erich-Schlesinger-Str. 62,Rostock,Meckl.-Vorp.,18059,Germany,http://www.crossfit-sturmflut.de/,4.92E+12,54.0924,12.0991
12073,CrossFit Tigran,"Avenida Morones Prieto No. 412 y 414
 col. Independencia",Monterrey,Nuevo León,64780,Mexico,FALSE,(811) 454-5030,25.6618,-100.3125
12074,Brutos CrossFit,"Rua Luxemburgo, 512 - Grã-Duquesa",Governador Valadares,MG,35057490,Brazil,http://www.brutoscrossfit.com.br/,(033) 30211770,-18.8431,-41.9626
12075,CrossFit 513 United,327 W 4th St.,Cincinnati,OH,45202,United States,http://crossfit513united.com,(513) 655-6545,39.0989,-84.5182
12077,CrossFit 071,Vezelbaan 15,Leiderdorp,Leiderdorp,2352DM,Netherlands,http://www.crossfit071.com/,31654608172,52.1639,4.5236
12078,CrossFit 962,Mecca Street,Amman,Amman,11183,Jordan,http://www.crossfit962.com/,9.63E+11,31.9734,35.8734
12081,Five Lakes CrossFit,24273 Indoplex Circle,Farmington Hills,MI,48335,United States,http://www.fivelakescrossfit.com/,(248) 376-0773,42.4705,-83.3916
12082,Verdant CrossFit,528 S Americana,Boise,ID,83702,United States,http://verdantcrossfit.com/,(208) 972-9272,43.6178,-116.216
12083,CrossFit Imagine,200-c Weakley Ln,Smyrna,TN,37167,United States,http://Www.crossfitimagine.com,(615) 653-1111,36.0018,-86.4956
12084,CrossFit Strong Mind,34 rue Francisco ferrer,SAINT CYR L'ECOLE,SAINT CYR L'ECOLE,78210,France,http://crossfitstrongmind.com/,(064) 412-1426,48.7952,2.0718
12085,CrossFit Spencer,1721 1st Ave West,Spencer,IA,51301,United States,http://www.crossfitspencer.com,(712) 299-2096,43.1552,-95.1477
12087,Gun It CrossFit,5315 - 46 AVE,Ponoka,AB,,Canada,http://gunitcrossfit.com/,(403) 304-3665,52.6736,-113.5826
12088,CrossFit Iris,Via Giambattista Lulli 62/A,Florence,Tuscany,,Italy,http://www.crossfitiris.com/,(338) 907-9316,43.7869,11.2353
12089,Lieblingsgym CrossFit,Sophie-Charlotten-Straße 5,Berlin,Charlottenburg,14059,Germany,http://lieblingsgymcrossfit.de/,0163 55 44 757,52.522,13.2853
12091,CrossFit Troia,João Pessoa 20,Niterói,Rio de Janeiro,24230000,Brazil,FALSE,5.12E+12,-22.8994,-43.1055
12092,CrossFit Guerreiros,"Avenida José Faria Da Rocha, 3160",Contagem,Minas Gerais,32310210,Brazil,http://crossfitguerreiros.com.br/,(319) 765-0773,-19.9452,-44.0442
12095,CrossFit Albuquerque,6501 Eagle Rock NE Suite B-2,Albuquerque,NM,87113,United States,FALSE,(505) 507-1749,35.1875,-106.5729
12096,Pivot Point CrossFit,5603 HIGH ST. SUITE F,PORTSMOUTH,VA,23703,United States,http://www.pivotpointcf.com,(757) 828-6960,36.8584,-76.3922
12097,Average Joe's CrossFit,7297 Navarre Parkway,Navarre,FL,32566,United States,http://averagejoescrossfit.com/,(850) 368-0553,30.402,-86.9257
12099,CrossFit Metanoia,1033 Pamalee Drive,Fayetteville,NC,28303,United States,http://www.crossfitmetanoia.com/,(910) 491-3868,35.0883,-78.945
12100,CrossFit TU4,203 E. Main St,Knoxville,IA,50138,United States,http://www.knxelitefitness.com/CrossFit-Turn-Up.html,(641) 891-5985,41.319,-93.0976
12101,CrossFit Cove,7175 Oakland Mills Blvd,Columbia,MD,21046,United States,http://crossfitcove.com/,(443) 583-4351,39.1739,-76.8281
